ID,Name,Major,Courses already taken,
20132371,Leon,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS317;CS440;ML315;CS462;MATH122;MATH241;MATH259;ENG101;PHY141;ECO102;ENG270;PSY102;BIO121;PHILOS100;ECE100;PSY211,
20132388,Eric,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS330;CS440;CS455;HCI391;MATH122;MATH241;MATH259;ENG101;PHY141;ECO102;ENG270;PSY102;BIO121;PHILOS100;CHEM105;BUSI100,
20132422,Ace,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;MATH122;MATH241;MATH259;ENG101;PSY102;PHY141;CHEM105;HIS104;BIO121,
20132511,Nicolas,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;MATH122;MATH241;MATH259;ENG101;CHEM105;PSY102;HIS104;PHY141;ECO102,
20132530,Charlie,Computer Science,CS112;CS122;CS150;CS151;CS251;MATH122;MATH241;MATH259;ENG101;BIO121;PHY141;ECO102,
20132627,Blake,Computer Science,MATH122,
20132654,Avery,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;MATH122;MATH241;MATH259;ENG101;ENG270;PSY102;HIS104;CHEM105;BIO121,
20132766,Colt,Computer Science,CS112;CS122;CS150;CS151;CS251;MATH122;MATH241;MATH259;ENG101;PHY141;HIS104;ECO102,
20132830,Jaxon,Computer Science,CS112;CS122;CS150;CS151;CS251;MATH122;MATH241;MATH259;ENG101;HIS104;PSY102;ECO102,
20132839,Josiah,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS462;CS281;MATH122;MATH241;MATH259;ENG101;PHY141;ECO102;ENG270;PSY102;CHEM105;PHILOS100,
20132852,Isaiah,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS330;CS281;CS440;ML315;MATH122;MATH241;MATH259;ENG101;PHY141;ECO102;ENG270;PSY102;CHEM105;PHILOS100;BIO121;PSY211,
20132880,Elias,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;MATH122;MATH241;MATH259;BIO121;PHY141;ENG101;ECO102;ENG270;CHEM105,
20132884,Joshua,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS330;CS317;CS440;CS281;MATH122;MATH241;MATH259;ENG101;ECE100;ECO102;ENG270;PSY102;CHEM105;BUSI100;BIO121;PSY211,
20132911,Ryan,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS462;CS281;MATH122;MATH241;MATH259;ENG101;PHY141;ECO102;ENG270;PSY102;CHEM105;PHILOS100,
20132928,Eli,Computer Science,CS112;CS122;CS151;MATH122;MATH259;ENG101;CHEM105,
20132939,Nolan,Computer Science,CS112;MATH122,
20133005,Ezekiel,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS330;CS281;MATH122;MATH241;MATH259;ENG101;PHY141;CHEM105;ENG270;PSY102;BUSI100;PHILOS100,
20133050,Rafael,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;MATH122;MATH241;MATH259;BIO121;HIS104;ENG101;ECO102;ECE100;PSY141,
20133095,Maximus,Computer Science,CS112;CS122;CS151;MATH122;MATH241;ENG101;PHY141,
20133098,Theodore,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS317;CS281;CS330;HCI391;MATH122;MATH241;MATH259;ENG101;PHY141;HIS104;ENG270;PSY102;CHEM105;PHILOS100;BIO121;PSY211;ECO102,
20133111,Samuel,Computer Science,CS112;CS122;CS150;CS151;CS251;MATH122;MATH241;MATH259;ENG101;CHEM105;BIO121;ECO102,
20133123,David,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS281;CS462;SWE214;ML315;MATH122;MATH241;MATH259;ENG101;PHY141;ECE100;ENG270;PSY102;CHEM105;PHILOS100;BIO121;HIS104;PSY211,
20133184,Wyatt,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS281;CS462;CS330;SWE214;MATH122;MATH241;MATH259;ENG101;PHY141;ECE100;ENG270;PSY102;CHEM105;PHILOS100;BIO121;HIS104;BUSI100,
20133211,Luke,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS317;CS281;MATH122;MATH241;MATH259;ENG101;PHY141;ECE100;HIS104;PSY102;PSY211;PHILOS100,
